cv_id,file_name,candidate_name,role_family,role_family_label,title,title_group,experience_years,language,file_format,page_count,template_type,difficulty,has_projects,project_count,project_type,has_certifications,certification_count,has_languages,language_count,education_count,experience_count,skill_count,challenge_tags
cv_019,cv_019_emily_thomas.docx,Emily Thomas,legal_compliance,Hukuk / Uyum / KVKK-GDPR,KVKK Uzmanı,mid,4,en,docx,2,chronological,medium,False,0,,False,0,True,2,1,3,9,company_variant;skill_synonym
cv_020,cv_020_laura_claire.docx,Laura Claire,product_project_ba,Ürün / Proje / İş analizi,Product Intern,intern_new_grad,0.8,en,docx,1,chronological,easy,False,0,,True,2,True,2,1,1,11,certification_section
cv_021,cv_021_defne_cetin.docx,Defne Çetin,product_project_ba,Ürün / Proje / İş analizi,Business Analyst,mid,5,tr,docx,2,modern_two_column,easy,False,0,,True,1,True,2,2,3,9,certification_section;modern_two_column
cv_022,cv_022_yasemin_ucar.docx,Yasemin Uçar,data_ml_ai_analytics,Veri / ML / AI / Analitik,AI Product Analytics Manager,manager,11,tr,docx,1,chronological,easy,True,1,portfolio_personal_project,True,2,False,0,2,3,12,certification_section;project_section
cv_023,cv_023_ekin_turan.docx,Ekin Turan,product_project_ba,Ürün / Proje / İş analizi,Stajyer İş Analisti,intern_new_grad,0.2,tr,docx,1,linkedin_plain,easy,True,1,portfolio_personal_project,True,1,True,2,1,1,8,certification_section;plain_export_style;project_section
cv_024,cv_024_laura_moore.docx,Laura Moore,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Process Engineer,mid,4,en,docx,1,linkedin_plain,medium,False,0,,False,0,True,2,1,2,9,company_variant;plain_export_style;skill_synonym
cv_025,cv_025_olivia_taylor.docx,Olivia Taylor,legal_compliance,Hukuk / Uyum / KVKK-GDPR,Senior Legal Counsel,senior,7,en,docx,1,academic_long,easy,True,1,ml_data_science_project,False,0,True,3,1,3,9,missing_email;project_section
cv_026,cv_026_baran_turan.docx,Baran Turan,finance_accounting_audit,Finans / Muhasebe / Denetim,Finance Manager,manager,14,mixed,docx,2,academic_long,medium,True,2,product_ux_case_study,True,2,True,2,0,3,10,certification_section;company_variant;project_section;skill_synonym
cv_027,cv_027_defne_tas.docx,Defne Taş,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Lojistik Stajyeri,intern_new_grad,0.3,mixed,docx,2,modern_two_column,medium,False,0,,False,0,True,3,0,1,8,company_variant;modern_two_column;skill_synonym
cv_028,cv_028_buse_koc.docx,Buse Koç,devops_cyber_qa,DevOps / Siber güvenlik / QA,DevOps Team Lead,lead,11,tr,docx,1,project_portfolio_focused,medium,True,1,ml_data_science_project,True,2,False,0,1,3,12,certification_section;company_variant;project_section;skill_synonym
cv_029,cv_029_melis_kilic.pdf,Melis Kılıç,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Junior Operations Specialist,junior,1,tr,pdf,2,chronological,hard,False,0,,False,0,False,0,2,2,8,company_variant;embedded_skills;mixed_date_format;skill_synonym;two_column_or_table
cv_030,cv_030_ekin_kara.pdf,Ekin Kara,product_project_ba,Ürün / Proje / İş analizi,Business Analyst,mid,5,tr,pdf,1,chronological,medium,True,2,portfolio_personal_project,True,2,False,0,1,2,9,certification_section;company_variant;project_section;skill_synonym
cv_031,cv_031_arda_eren.docx,Arda Eren,software_backend_fullstack,Yazılım / Backend / Full-stack,Backend Developer,mid,3,tr,docx,1,minimal_one_page,easy,True,2,ml_data_science_project,True,2,True,2,1,3,9,certification_section;missing_phone;project_section
cv_032,cv_032_ozan_kurt.docx,Ozan Kurt,finance_accounting_audit,Finans / Muhasebe / Denetim,Financial Analyst,mid,3,tr,docx,1,chronological,medium,False,0,,True,1,True,2,1,3,9,certification_section;skill_synonym
cv_033,cv_033_idil_akin.docx,İdil Akın,sales_marketing_crm,Satış / Pazarlama / CRM,Sales Executive,mid,3,tr,docx,2,project_portfolio_focused,easy,True,1,mobile_frontend_demo_app,True,1,True,2,1,3,9,certification_section;project_section
cv_034,cv_034_liam_anderson.pdf,Liam Anderson,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Junior Laboratory Technician,junior,2,en,pdf,1,linkedin_plain,hard,False,0,,True,1,True,2,2,2,8,certification_section;company_variant;embedded_skills;missing_optional_field;plain_export_style;project_experience_overlap;skill_synonym
cv_035,cv_035_efe_ozturk.docx,Efe Öztürk,education_academia,Eğitim / Akademi / Öğretmenlik,Research Assistant Intern,intern_new_grad,0.2,tr,docx,3,linkedin_plain,hard,False,0,,False,0,True,2,2,1,8,company_variant;embedded_skills;missing_optional_field;plain_export_style;project_experience_overlap;skill_synonym
cv_036,cv_036_deniz_kurt.docx,Deniz Kurt,hr_talent,İnsan kaynakları / Talent acquisition,Junior HR Specialist,junior,2,mixed,docx,1,modern_two_column,medium,False,0,,False,0,True,2,2,2,8,modern_two_column;skill_synonym
cv_037,cv_037_tugce_kara.docx,Tuğçe Kara,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Production Engineer,mid,4,tr,docx,3,modern_two_column,medium,False,0,,False,0,True,3,1,2,9,company_variant;modern_two_column;skill_synonym
cv_038,cv_038_ekin_tekin.pdf,Ekin Tekin,finance_accounting_audit,Finans / Muhasebe / Denetim,Senior Financial Analyst,senior,7,tr,pdf,2,minimal_one_page,hard,False,0,,True,2,True,2,1,3,9,certification_section;certification_skill_overlap;company_variant;embedded_skills;skill_synonym;two_column_or_table
cv_039,cv_039_yagmur_ozdemir.docx,Yağmur Özdemir,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Operations Manager,manager,12,tr,docx,1,linkedin_plain,hard,False,0,,False,0,True,3,2,3,10,certification_skill_overlap;company_variant;mixed_date_format;plain_export_style;project_experience_overlap;skill_synonym
cv_040,cv_040_sophia_wilson.pdf,Sophia Wilson,data_ml_ai_analytics,Veri / ML / AI / Analitik,ML Tech Lead,lead,14,en,pdf,1,project_portfolio_focused,hard,True,1,product_ux_case_study,True,1,True,2,0,3,12,certification_section;company_variant;embedded_skills;mixed_date_format;project_section;skill_synonym;two_column_or_table
cv_041,cv_041_emir_ucar.docx,Emir Uçar,product_project_ba,Ürün / Proje / İş analizi,Senior Product Manager,senior,8,mixed,docx,2,project_portfolio_focused,easy,True,1,mobile_frontend_demo_app,True,2,False,0,0,3,9,certification_section;project_section
cv_042,cv_042_defne_avci.pdf,Defne Avcı,devops_cyber_qa,DevOps / Siber güvenlik / QA,Senior DevOps Engineer,senior,7,tr,pdf,3,modern_two_column,easy,True,2,devops_infrastructure_project,True,2,True,1,1,3,12,certification_section;modern_two_column;project_section
cv_043,cv_043_yusuf_kaya.docx,Yusuf Kaya,hr_talent,İnsan kaynakları / Talent acquisition,Junior Recruiter,junior,1,tr,docx,1,chronological,medium,False,0,,False,0,True,1,2,2,8,skill_synonym
cv_044,cv_044_defne_ozturk.pdf,Defne Öztürk,hr_talent,İnsan kaynakları / Talent acquisition,Kıdemli İK İş Ortağı,senior,9,en,pdf,1,table_heavy_dense,easy,False,0,,False,0,False,0,1,3,9,table_heavy_dense
cv_045,cv_045_beste_sahin.pdf,Beste Şahin,data_ml_ai_analytics,Veri / ML / AI / Analitik,Veri Analisti,mid,4,mixed,pdf,2,modern_two_column,medium,True,1,mobile_frontend_demo_app,True,1,True,2,0,3,9,certification_section;company_variant;missing_education;modern_two_column;project_section;skill_synonym
cv_046,cv_046_fatma_ozturk.docx,Fatma Öztürk,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Clinical Operations Assistant,junior,2,tr,docx,2,freelance_case_study,hard,True,1,academic_final_project,True,1,True,3,1,2,8,certification_section;company_variant;freelance_case_study;missing_optional_field;project_experience_overlap;project_section;skill_synonym;two_column_or_table
cv_047,cv_047_mehmet_turan.docx,Mehmet Turan,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Clinical Operations Manager,manager,10,tr,docx,1,chronological,hard,False,0,,True,1,False,0,1,3,10,certification_section;certification_skill_overlap;company_variant;embedded_skills;mixed_date_format;skill_synonym
cv_048,cv_048_fatma_ozdemir.pdf,Fatma Özdemir,sales_marketing_crm,Satış / Pazarlama / CRM,Growth Lead,lead,10,mixed,pdf,1,chronological,medium,False,0,,True,2,False,0,1,3,10,certification_section;company_variant;skill_synonym
cv_049,cv_049_aylin_ucar.pdf,Aylin Uçar,software_backend_fullstack,Yazılım / Backend / Full-stack,Full Stack Developer,mid,4,tr,pdf,3,chronological,medium,True,1,ml_data_science_project,True,2,True,1,1,2,9,certification_section;project_section;skill_synonym
cv_050,cv_050_omer_tas.docx,Ömer Taş,product_project_ba,Ürün / Proje / İş analizi,Junior Product Specialist,junior,2,tr,docx,2,chronological,easy,True,2,ml_data_science_project,True,2,True,2,1,2,11,certification_section;project_section
cv_051,cv_051_nil_koc.docx,Nil Koç,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Quality Engineer,mid,3,tr,docx,1,chronological,medium,False,0,,False,0,False,0,1,2,9,skill_synonym
cv_052,cv_052_yunus_kara.docx,Yunus Kara,finance_accounting_audit,Finans / Muhasebe / Denetim,Senior Auditor,senior,6,mixed,docx,1,chronological,medium,False,0,,True,1,True,3,1,3,9,certification_section;skill_synonym
cv_053,cv_053_elif_bulut.docx,Elif Bulut,software_backend_fullstack,Yazılım / Backend / Full-stack,Senior Backend Developer,senior,7,tr,docx,1,linkedin_plain,hard,True,2,academic_final_project,True,1,False,0,1,3,9,certification_section;certification_skill_overlap;company_variant;embedded_skills;plain_export_style;project_experience_overlap;project_section;skill_synonym
cv_054,cv_054_ela_kilic.pdf,Ela Kılıç,finance_accounting_audit,Finans / Muhasebe / Denetim,Senior Auditor,senior,9,mixed,pdf,1,freelance_case_study,medium,True,2,freelance_project,True,1,False,0,1,3,9,certification_section;freelance_case_study;project_section;skill_synonym
cv_055,cv_055_kaan_yalcin.docx,Kaan Yalçın,data_ml_ai_analytics,Veri / ML / AI / Analitik,Data Engineer,mid,3,tr,docx,1,academic_long,hard,True,2,devops_infrastructure_project,True,2,False,0,1,2,9,certification_section;company_variant;embedded_skills;project_experience_overlap;project_section;skill_synonym;two_column_or_table
cv_056,cv_056_dilara_demir.docx,Dilara Demir,hr_talent,İnsan kaynakları / Talent acquisition,Talent Acquisition Lead,lead,10,tr,docx,1,freelance_case_study,medium,True,1,academic_final_project,False,0,True,2,2,3,10,freelance_case_study;project_section;skill_synonym
cv_057,cv_057_beste_yalcin.docx,Beste Yalçın,sales_marketing_crm,Satış / Pazarlama / CRM,Marketing Intern,intern_new_grad,0.7,tr,docx,1,chronological,medium,False,0,,True,1,False,0,1,1,8,certification_section;skill_synonym
cv_058,cv_058_sena_celik.docx,Sena Çelik,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Senior Clinical Research Coordinator,senior,6,en,docx,1,freelance_case_study,medium,True,1,portfolio_personal_project,True,2,True,2,1,3,9,certification_section;company_variant;freelance_case_study;project_section;skill_synonym
cv_059,cv_059_yusuf_arslan.docx,Yusuf Arslan,devops_cyber_qa,DevOps / Siber güvenlik / QA,Siber Güvenlik Uzmanı,mid,3,tr,docx,2,minimal_one_page,easy,True,2,portfolio_personal_project,True,1,True,1,2,3,12,certification_section;project_section
cv_060,cv_060_ada_bulut.docx,Ada Bulut,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Clinical Operations Intern,intern_new_grad,0.8,en,docx,3,modern_two_column,medium,False,0,,True,2,True,2,1,1,8,certification_section;modern_two_column;skill_synonym
cv_061,cv_061_baran_sezer.docx,Baran Sezer,devops_cyber_qa,DevOps / Siber güvenlik / QA,QA Automation Engineer,mid,3,tr,docx,2,modern_two_column,hard,True,1,portfolio_personal_project,True,1,False,0,1,3,12,certification_section;company_variant;missing_optional_field;mixed_date_format;modern_two_column;project_section;skill_synonym;two_column_or_table
cv_062,cv_062_buse_ozkan.pdf,Buse Özkan,software_backend_fullstack,Yazılım / Backend / Full-stack,Full Stack Developer,mid,4,en,pdf,2,modern_two_column,easy,True,1,mobile_frontend_demo_app,False,0,False,0,1,2,9,modern_two_column;project_section
cv_063,cv_063_daniel_taylor.docx,Daniel Taylor,software_backend_fullstack,Yazılım / Backend / Full-stack,Senior Backend Developer,senior,8,en,docx,1,chronological,medium,True,1,freelance_project,True,1,True,3,1,3,10,certification_section;company_variant;project_section;skill_synonym
cv_064,cv_064_laura_johnson.docx,Laura Johnson,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Laboratory Specialist,mid,5,en,docx,2,chronological,easy,False,0,,False,0,False,0,1,3,9,
cv_065,cv_065_mehmet_bozkurt.docx,Mehmet Bozkurt,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Operations Specialist,mid,3,tr,docx,1,chronological,medium,False,0,,False,0,True,2,1,2,9,company_variant;skill_synonym
cv_066,cv_066_tugce_avci.docx,Tuğçe Avcı,data_ml_ai_analytics,Veri / ML / AI / Analitik,Veri Analisti,mid,5,tr,docx,2,table_heavy_dense,medium,False,0,,True,1,False,0,1,2,12,certification_section;missing_email;missing_phone;skill_synonym;table_heavy_dense
cv_067,cv_067_alp_guler.pdf,Alp Güler,legal_compliance,Hukuk / Uyum / KVKK-GDPR,KVKK Uzmanı,mid,5,tr,pdf,1,table_heavy_dense,easy,False,0,,False,0,True,2,1,2,9,table_heavy_dense
cv_068,cv_068_emily_davis.pdf,Emily Davis,hr_talent,İnsan kaynakları / Talent acquisition,Talent Acquisition Intern,intern_new_grad,0.1,en,pdf,2,modern_two_column,hard,False,0,,False,0,True,2,1,1,8,embedded_skills;modern_two_column;project_experience_overlap;skill_synonym;two_column_or_table
cv_069,cv_069_idil_aydin.pdf,İdil Aydın,design_content_media,Tasarım / İçerik / Medya,Senior UI/UX Designer,senior,7,mixed,pdf,1,project_portfolio_focused,medium,True,2,freelance_project,False,0,False,0,1,3,11,project_section;skill_synonym
cv_070,cv_070_lara_arslan.docx,Lara Arslan,data_ml_ai_analytics,Veri / ML / AI / Analitik,Junior Data Analyst,junior,2,en,docx,1,table_heavy_dense,easy,False,0,,False,0,False,0,1,2,12,table_heavy_dense
cv_071,cv_071_tuna_aydin.docx,Tuna Aydın,software_backend_fullstack,Yazılım / Backend / Full-stack,Junior Backend Developer,junior,2,tr,docx,1,table_heavy_dense,easy,True,1,cybersecurity_lab_ctf_project,False,0,False,0,1,2,8,project_section;table_heavy_dense
cv_072,cv_072_sophia_brown.pdf,Sophia Brown,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Junior Manufacturing Engineer,junior,1,en,pdf,3,minimal_one_page,hard,False,0,,False,0,False,0,1,2,8,embedded_skills;project_experience_overlap;skill_synonym;two_column_or_table
cv_073,cv_073_umut_bayraktar.pdf,Umut Bayraktar,sales_marketing_crm,Satış / Pazarlama / CRM,Sales Intern,intern_new_grad,0.8,tr,pdf,1,table_heavy_dense,medium,False,0,,True,1,True,3,1,1,8,certification_section;company_variant;skill_synonym;table_heavy_dense
cv_074,cv_074_ahmet_yilmaz.pdf,Ahmet Yılmaz,design_content_media,Tasarım / İçerik / Medya,Junior UI/UX Designer,junior,2,en,pdf,3,modern_two_column,hard,True,1,cybersecurity_lab_ctf_project,False,0,False,0,1,2,8,company_variant;embedded_skills;missing_optional_field;modern_two_column;project_experience_overlap;project_section;skill_synonym
cv_075,cv_075_efe_karaca.docx,Efe Karaca,sales_marketing_crm,Satış / Pazarlama / CRM,Sales Team Lead,lead,13,tr,docx,2,modern_two_column,hard,False,0,,True,2,True,2,1,3,10,certification_section;company_variant;embedded_skills;modern_two_column;project_experience_overlap;skill_synonym;two_column_or_table
cv_076,cv_076_lara_eren.pdf,Lara Eren,design_content_media,Tasarım / İçerik / Medya,Senior UI/UX Designer,senior,7,tr,pdf,1,academic_long,medium,True,2,devops_infrastructure_project,False,0,True,2,1,3,9,company_variant;project_section;skill_synonym
cv_077,cv_077_can_turan.docx,Can Turan,devops_cyber_qa,DevOps / Siber güvenlik / QA,DevOps Team Lead,lead,14,en,docx,1,chronological,medium,True,1,ml_data_science_project,True,1,True,2,1,3,12,certification_section;company_variant;project_section;skill_synonym
cv_078,cv_078_umut_bulut.pdf,Umut Bulut,education_academia,Eğitim / Akademi / Öğretmenlik,Research Assistant,mid,4,en,pdf,1,minimal_one_page,easy,False,0,,False,0,True,3,2,3,9,
cv_079,cv_079_bora_cetin.pdf,Bora Çetin,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Lojistik Uzmanı,mid,3,tr,pdf,1,minimal_one_page,easy,False,0,,False,0,True,2,1,2,9,
cv_080,cv_080_hasan_guler.docx,Hasan Güler,legal_compliance,Hukuk / Uyum / KVKK-GDPR,KVKK Uzmanı,mid,5,tr,docx,2,freelance_case_study,hard,True,2,academic_final_project,False,0,True,2,1,3,9,certification_skill_overlap;embedded_skills;freelance_case_study;project_section;skill_synonym;two_column_or_table
cv_081,cv_081_deniz_gunes.pdf,Deniz Güneş,health_lab_clinical_ops,Sağlık / Laboratuvar / Klinik operasyon,Clinical Operations Manager,manager,14,mixed,pdf,1,project_portfolio_focused,medium,True,1,cybersecurity_lab_ctf_project,True,1,True,2,1,3,10,certification_section;company_variant;project_section;skill_synonym
cv_082,cv_082_tuna_erdogan.docx,Tuna Erdoğan,devops_cyber_qa,DevOps / Siber güvenlik / QA,DevOps Engineer,mid,4,mixed,docx,1,project_portfolio_focused,easy,True,2,product_ux_case_study,False,0,True,2,1,3,11,project_section
cv_083,cv_083_sena_kara.docx,Sena Kara,devops_cyber_qa,DevOps / Siber güvenlik / QA,Senior QA Automation Engineer,senior,8,tr,docx,1,chronological,easy,True,2,mobile_frontend_demo_app,False,0,True,1,1,3,12,project_section
cv_084,cv_084_liam_johnson.docx,Liam Johnson,design_content_media,Tasarım / İçerik / Medya,Design Lead,lead,10,en,docx,1,linkedin_plain,easy,True,1,ml_data_science_project,False,0,True,2,1,3,10,plain_export_style;project_section
cv_085,cv_085_asli_kaplan.pdf,Aslı Kaplan,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Senior Quality Engineer,senior,6,tr,pdf,2,linkedin_plain,easy,False,0,,False,0,True,2,0,3,9,plain_export_style
cv_086,cv_086_can_sahin.pdf,Can Şahin,software_backend_fullstack,Yazılım / Backend / Full-stack,Senior Full Stack Developer,senior,6,tr,pdf,1,chronological,medium,False,0,,True,2,True,3,1,3,9,certification_section;company_variant;skill_synonym
cv_087,cv_087_ela_aslan.docx,Ela Aslan,sales_marketing_crm,Satış / Pazarlama / CRM,CRM Specialist,mid,3,mixed,docx,3,chronological,medium,False,0,,True,2,True,2,1,2,9,certification_section;company_variant;skill_synonym
cv_088,cv_088_tuna_avci.docx,Tuna Avcı,education_academia,Eğitim / Akademi / Öğretmenlik,Junior Research Assistant,junior,1,mixed,docx,2,project_portfolio_focused,medium,True,1,freelance_project,False,0,False,0,1,2,8,company_variant;project_section;skill_synonym
cv_089,cv_089_defne_kara.docx,Defne Kara,data_ml_ai_analytics,Veri / ML / AI / Analitik,Data Engineer,mid,5,tr,docx,1,modern_two_column,medium,True,1,academic_final_project,True,2,True,1,1,2,9,certification_section;company_variant;modern_two_column;project_section;skill_synonym
cv_090,cv_090_tuna_eren.pdf,Tuna Eren,education_academia,Eğitim / Akademi / Öğretmenlik,Junior English Teacher,junior,2,en,pdf,1,minimal_one_page,hard,False,0,,False,0,True,2,2,2,8,certification_skill_overlap;missing_optional_field;project_experience_overlap;skill_synonym
cv_091,cv_091_olivia_claire.pdf,Olivia Claire,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Lojistik Uzmanı,mid,4,en,pdf,2,linkedin_plain,medium,False,0,,False,0,False,0,1,2,9,plain_export_style;skill_synonym
cv_092,cv_092_gokhan_arslan.docx,Gökhan Arslan,data_ml_ai_analytics,Veri / ML / AI / Analitik,Senior ML Engineer,senior,9,tr,docx,1,modern_two_column,easy,True,1,portfolio_personal_project,False,0,True,2,2,3,12,modern_two_column;project_section
cv_093,cv_093_mert_bulut.pdf,Mert Bulut,data_ml_ai_analytics,Veri / ML / AI / Analitik,Veri Analisti,mid,4,tr,pdf,3,linkedin_plain,medium,True,1,portfolio_personal_project,True,2,False,0,1,2,9,certification_section;company_variant;plain_export_style;project_section;skill_synonym
cv_094,cv_094_bora_koc.docx,Bora Koç,devops_cyber_qa,DevOps / Siber güvenlik / QA,Senior Cyber Security Specialist,senior,9,tr,docx,1,academic_long,hard,True,1,portfolio_personal_project,True,2,False,0,1,3,12,certification_section;embedded_skills;missing_optional_field;project_section;skill_synonym;two_column_or_table
cv_095,cv_095_ekin_kaplan.docx,Ekin Kaplan,product_project_ba,Ürün / Proje / İş analizi,Kıdemli İş Analisti,senior,8,tr,docx,1,modern_two_column,medium,True,1,ml_data_science_project,True,1,True,2,2,3,9,certification_section;modern_two_column;project_section;skill_synonym
cv_096,cv_096_lara_demir.pdf,Lara Demir,product_project_ba,Ürün / Proje / İş analizi,Product Manager,manager,13,tr,pdf,1,table_heavy_dense,hard,True,2,devops_infrastructure_project,True,2,True,2,1,3,11,certification_section;company_variant;embedded_skills;missing_optional_field;mixed_date_format;project_section;skill_synonym;table_heavy_dense
cv_097,cv_097_yagmur_kara.docx,Yağmur Kara,engineering_manufacturing_quality,Mühendislik / Üretim / Kalite,Production Engineer,mid,3,tr,docx,2,modern_two_column,medium,False,0,,False,0,True,1,1,2,9,modern_two_column;skill_synonym
cv_098,cv_098_lara_bulut.docx,Lara Bulut,software_backend_fullstack,Yazılım / Backend / Full-stack,Tech Lead Backend,lead,11,tr,docx,1,minimal_one_page,medium,True,1,academic_final_project,True,1,True,3,1,3,10,certification_section;company_variant;project_section;skill_synonym
cv_099,cv_099_beste_avci.docx,Beste Avcı,data_ml_ai_analytics,Veri / ML / AI / Analitik,Kıdemli Veri Analisti,senior,6,en,docx,3,chronological,medium,True,1,academic_final_project,True,2,True,2,1,3,9,certification_section;project_section;skill_synonym
cv_100,cv_100_yasemin_kaplan.pdf,Yasemin Kaplan,logistics_supply_ops,Lojistik / Tedarik zinciri / Operasyon,Junior Logistics Specialist,junior,2,tr,pdf,2,academic_long,hard,True,1,freelance_project,False,0,True,3,1,2,8,missing_optional_field;project_experience_overlap;project_section;skill_synonym;two_column_or_table
